AAPL_11/27/2020,116.59
AAPL_11/25/2020,116.03
AAPL_11/24/2020,115.17
AAPL_11/23/2020,113.85
AAPL_11/20/2020,117.34
AAPL_11/19/2020,118.64
AAPL_11/18/2020,118.03
AAPL_11/17/2020,119.39
AAPL_11/16/2020,120.3
AAPL_11/13/2020,119.26
AAPL_11/12/2020,119.21
AAPL_11/11/2020,119.49
AAPL_11/10/2020,115.97
AAPL_11/09/2020,116.32
AAPL_11/06/2020,118.69
AAPL_11/05/2020,119.03
AAPL_11/04/2020,114.95
AAPL_11/03/2020,110.44
AAPL_11/02/2020,108.77
AAPL_10/30/2020,108.86
AAPL_10/29/2020,115.32
AAPL_10/28/2020,111.2
AAPL_10/27/2020,116.6
AAPL_10/26/2020,115.05
AAPL_10/23/2020,115.04
AAPL_10/22/2020,115.75
AAPL_10/21/2020,116.87
AAPL_10/20/2020,117.51
AAPL_10/19/2020,115.98
AAPL_10/16/2020,119.02
AAPL_10/15/2020,120.71
AAPL_10/14/2020,121.19
AAPL_10/13/2020,121.1
AAPL_10/12/2020,124.4
AAPL_10/09/2020,116.97
AAPL_10/08/2020,114.97
AAPL_10/07/2020,115.08
AAPL_10/06/2020,113.16
AAPL_10/05/2020,116.5
AAPL_10/02/2020,113.02
AAPL_10/01/2020,116.79
AAPL_09/30/2020,115.81
AAPL_09/29/2020,114.09
AAPL_09/28/2020,114.96
AAPL_09/25/2020,112.28
AAPL_09/24/2020,108.22
AAPL_09/23/2020,107.12
AAPL_09/22/2020,111.81
AAPL_09/21/2020,110.08
AAPL_09/18/2020,106.84
AAPL_09/17/2020,110.34
AAPL_09/16/2020,112.13
AAPL_09/15/2020,115.54
AAPL_09/14/2020,115.355
AAPL_09/11/2020,112.0
AAPL_09/10/2020,113.49
AAPL_09/09/2020,117.32
AAPL_09/08/2020,112.82
AAPL_09/04/2020,120.96
AAPL_09/03/2020,120.88
AAPL_09/02/2020,131.4
AAPL_09/01/2020,134.18
AAPL_08/31/2020,129.04
AAPL_08/28/2020,124.8075
AAPL_08/27/2020,125.01
AAPL_08/26/2020,126.5225
AAPL_08/25/2020,124.825
AAPL_08/24/2020,125.8575
AAPL_08/21/2020,124.37
AAPL_08/20/2020,118.275
AAPL_08/19/2020,115.7075
AAPL_08/18/2020,115.5625
AAPL_08/17/2020,114.6075
AAPL_08/14/2020,114.9075
AAPL_08/13/2020,115.01
AAPL_08/12/2020,113.01
AAPL_08/11/2020,109.375
AAPL_08/10/2020,112.7275
AAPL_08/07/2020,111.1125
AAPL_08/06/2020,113.9025
AAPL_08/05/2020,110.0625
AAPL_08/04/2020,109.665
AAPL_08/03/2020,108.9375
AAPL_07/31/2020,106.26
AAPL_07/30/2020,96.19
AAPL_07/29/2020,95.04
AAPL_07/28/2020,93.2525
AAPL_07/27/2020,94.81
AAPL_07/24/2020,92.615
AAPL_07/23/2020,92.845
AAPL_07/22/2020,97.2725
AAPL_07/21/2020,97.0
AAPL_07/20/2020,98.3575
AAPL_07/17/2020,96.3275
AAPL_07/16/2020,96.5225
AAPL_07/15/2020,97.725
AAPL_07/14/2020,97.0575
AAPL_07/13/2020,95.4775
AAPL_07/10/2020,95.92
AAPL_07/09/2020,95.6825
AAPL_07/08/2020,95.3425
AAPL_07/07/2020,93.1725
AAPL_07/06/2020,93.4625
AAPL_07/02/2020,91.0275
AAPL_07/01/2020,91.0275
AAPL_06/30/2020,91.2
AAPL_06/29/2020,90.445
AAPL_06/26/2020,88.4075
AAPL_06/25/2020,91.21
AAPL_06/24/2020,90.015
AAPL_06/23/2020,91.6325
AAPL_06/22/2020,89.7175
AAPL_06/19/2020,87.43
AAPL_06/18/2020,87.9325
AAPL_06/17/2020,87.8975
AAPL_06/16/2020,88.02
AAPL_06/15/2020,85.7475
AAPL_06/12/2020,84.7
AAPL_06/11/2020,83.975
AAPL_06/10/2020,88.21
AAPL_06/09/2020,85.9975
AAPL_06/08/2020,83.365
AAPL_06/05/2020,82.875
AAPL_06/04/2020,80.58
AAPL_06/03/2020,81.28
AAPL_06/02/2020,80.835
AAPL_06/01/2020,80.4625
AAPL_05/29/2020,79.485
AAPL_05/28/2020,79.5625
AAPL_05/27/2020,79.5275
AAPL_05/26/2020,79.1825
AAPL_05/22/2020,79.7225
AAPL_05/21/2020,79.2125
AAPL_05/20/2020,79.8075
AAPL_05/19/2020,78.285
AAPL_05/18/2020,78.74
AAPL_05/15/2020,76.9275
AAPL_05/14/2020,77.385
AAPL_05/13/2020,76.9125
AAPL_05/12/2020,77.8525
AAPL_05/11/2020,78.7525
AAPL_05/08/2020,77.5325
AAPL_05/07/2020,75.935
AAPL_05/06/2020,75.1575
AAPL_05/05/2020,74.39
AAPL_05/04/2020,73.29
AAPL_05/01/2020,72.2675
AAPL_04/30/2020,73.45
AAPL_04/29/2020,71.9325
AAPL_04/28/2020,69.645
AAPL_04/27/2020,70.7925
AAPL_04/24/2020,70.7425
AAPL_04/23/2020,68.7575
AAPL_04/22/2020,69.025
AAPL_04/21/2020,67.0925
AAPL_04/20/2020,69.2325
AAPL_04/17/2020,70.7
AAPL_04/16/2020,71.6725
AAPL_04/15/2020,71.1075
AAPL_04/14/2020,71.7625
AAPL_04/13/2020,68.3125
AAPL_04/09/2020,66.9975
AAPL_04/08/2020,66.5175
AAPL_04/07/2020,64.8575
AAPL_04/06/2020,65.6175
AAPL_04/03/2020,60.3525
AAPL_04/02/2020,61.2325
AAPL_04/01/2020,60.2275
AAPL_03/31/2020,63.5725
AAPL_03/30/2020,63.7025
AAPL_03/27/2020,61.935
AAPL_03/26/2020,64.61
AAPL_03/25/2020,61.38
AAPL_03/24/2020,61.72
AAPL_03/23/2020,56.0925
AAPL_03/20/2020,57.31
AAPL_03/19/2020,61.195
AAPL_03/18/2020,61.6675
AAPL_03/17/2020,63.215
AAPL_03/16/2020,60.5525
AAPL_03/13/2020,69.4925
AAPL_03/12/2020,62.0575
AAPL_03/11/2020,68.8575
AAPL_03/10/2020,71.335
AAPL_03/09/2020,66.5425
AAPL_03/06/2020,72.2575
AAPL_03/05/2020,73.23
AAPL_03/04/2020,75.685
AAPL_03/03/2020,72.33
AAPL_03/02/2020,74.7025
AAPL_02/28/2020,68.34
AAPL_02/27/2020,68.38
AAPL_02/26/2020,73.1625
AAPL_02/25/2020,72.02
AAPL_02/24/2020,74.545
AAPL_02/21/2020,78.2625
AAPL_02/20/2020,80.075
AAPL_02/19/2020,80.905
AAPL_02/18/2020,79.75
AAPL_02/14/2020,81.2375
AAPL_02/13/2020,81.2175
AAPL_02/12/2020,81.8
AAPL_02/11/2020,79.9025
AAPL_02/10/2020,80.3875
AAPL_02/07/2020,80.0075
AAPL_02/06/2020,81.3025
AAPL_02/05/2020,80.3625
AAPL_02/04/2020,79.7125
AAPL_02/03/2020,77.165
AAPL_01/31/2020,77.3775
AAPL_01/30/2020,80.9675
AAPL_01/29/2020,81.085
AAPL_01/28/2020,79.4225
AAPL_01/27/2020,77.2375
AAPL_01/24/2020,79.5775
AAPL_01/23/2020,79.8075
AAPL_01/22/2020,79.425
AAPL_01/21/2020,79.1425
AAPL_01/17/2020,79.6825
AAPL_01/16/2020,78.81
AAPL_01/15/2020,77.835
AAPL_01/14/2020,78.17
AAPL_01/13/2020,79.24
AAPL_01/10/2020,77.5825
AAPL_01/09/2020,77.4075
AAPL_01/08/2020,75.7975
AAPL_01/07/2020,74.5975
AAPL_01/06/2020,74.95
